Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
;;Rasierapparat;Series 7000;9700005; CHF 49,19 ;1;; CHF 49,19 ;AJ;;;;;;;;
;;Rasierapparat;Ladyshaver;22762450; CHF 24,74 ;1;; CHF 24,74 ;AJ;;;;;;;;
;;Rasierapparat;Series 9 Pro+;36060160; CHF 236,78 ;1;; CHF 236,78 ;AJ;;;;;;;;
;;Rasierapparat;S3 Shave & Style;6081035; CHF 63,29 ;1;; CHF 63,29 ;AJ;;;;;;;;
;;Rasierapparat;Flawless Face;18015089; CHF 11,22 ;1;; CHF 11,22 ;AJ;;;;;;;;
;;Rasierapparat;Series 5 ;21384147; CHF 69,13 ;1;; CHF 69,13 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Rasierklingen;OneBlade (3 x);6595849; CHF 24,81 ;1;; CHF 24,81 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Reinigung PC + Peripherie;Druckluftreiniger;281839; CHF 1,79 ;3;; CHF 5,38 ;AJ;;;;;;;;
24.05.2024;;Reinigung PC + Peripherie;Home&Office (0 x);289078; CHF 4,85 ;1;; CHF 4,85 ;AJ;;;;;;;;
24.05.2024;;Reinigung PC + Peripherie;CompuCleaner Xpert;6296490; CHF 46,15 ;1;; CHF 46,15 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Reinigungsmittel;Desinfektions-Reinigungstücher;5915208; CHF 3,86 ;1;; CHF 3,86 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Reinigungsmittel;Desinfektionsreiniger;5915140; CHF 3,86 ;1;; CHF 3,86 ;AJ;;;;;;;;
24.05.2024;;Reinigungsmittel;Natron;9357108; CHF 4,95 ;1;; CHF 4,95 ;AJ;;;;;;;;
;;Reinigungsmittel;Schimmel Vernichter;15988561; CHF 4,86 ;1;; CHF 4,86 ;AJ;;;;;;;;
;;Reinigungsmittel;Teppichreiniger RM 519;4684865; CHF 6,65 ;1;; CHF 6,65 ;AJ;;;;;;;;
;;Reinigungsmittel;WINBOT Reinigungslösung ;22946521; CHF 15,00 ;1;; CHF 15,00 ;AJ;;;;;;;;
;;Reinigungsmittel;Wash and Refresh;7036250; CHF 11,10 ;1;; CHF 11,10 ;AJ;;;;;;;;
;;Reinigungsmittel;The Fabulous Natron;15668178; CHF 5,27 ;1;; CHF 5,27 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Reinigungsutensil;Mikrofasertuch;8355713; CHF 1,43 ;1;; CHF 1,43 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Reinigungsutensil;Staubmagnet Nachfüllpackung;3514687; CHF 9,59 ;1;; CHF 9,59 ;AJ;;;;;;;;
24.05.2024;;Reinigungsutensil;EasyWring und Clean;5988675; CHF 29,05 ;1;; CHF 29,05 ;AJ;;;;;;;;
24.05.2024;;Reinigungsutensil;UltraMax Komplett-Set;5808366; CHF 21,88 ;1;; CHF 21,88 ;AJ;;;;;;;;
24.05.2024;;Reinigungsutensil;Staubmagnet;3929983; CHF 4,46 ;1;; CHF 4,46 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Reiseadapter;Adapter Europa - Schweiz dezentral (T12, 3-Pol. EU, EU);8849682; CHF 3,10 ;1;; CHF 3,10 ;AJ;;;;;;;;
24.05.2024;;Reiseadapter;Pro+ Usb;14490202; CHF 29,26 ;1;; CHF 29,26 ;AJ;;;;;;;;
24.05.2024;;Reiseadapter;Adapter;5718494; CHF 2,23 ;2;; CHF 4,46 ;AJ;;;;;;;;
24.05.2024;;Reiseadapter;Adapter D/CH;220005; CHF 2,96 ;2;; CHF 5,92 ;AJ;;;;;;;;
24.05.2024;;Router;Archer AX73;15681405; CHF 103,83 ;1;; CHF 103,83 ;AJ;;;;;;;;
24.05.2024;;Router;Fritz! 1200 AX;17882909; CHF 71,26 ;1;; CHF 71,26 ;AJ;;;;;;;;
24.05.2024;;Router;Hotspot Nighthawk M1;7547179; CHF 236,93 ;1;; CHF 236,93 ;AJ;;;;;;;;
24.05.2024;;Router;FRITZ!Box 6850 International;16771721; CHF 401,44 ;1;; CHF 401,44 ;AJ;;;;;;;;
24.05.2024;;Router;FRITZ!Box 6850 LTE International;14450827; CHF 144,77 ;1;; CHF 144,77 ;AJ;;;;;;;;
24.05.2024;;Router;UniFi Dream Machine;12332093; CHF 244,65 ;1;; CHF 244,65 ;AJ;;;;;;;;
24.05.2024;;Router;Dream Router;21398637; CHF 187,98 ;1;; CHF 187,98 ;AJ;;;;;;;;
24.05.2024;;Router;TL-MR6400;6078813; CHF 49,47 ;1;; CHF 49,47 ;AJ;;;;;;;;
24.05.2024;;Router;Archer MR600;11417317; CHF 87,12 ;1;; CHF 87,12 ;AJ;;;;;;;;
24.05.2024;;Router;M7350;5615329; CHF 52,11 ;1;; CHF 52,11 ;AJ;;;;;;;;
24.05.2024;;Router;Deco E4 WLAN Mesh 3er Set (AC1200);11820777; CHF 70,40 ;1;; CHF 70,40 ;AJ;;;;;;;;
24.05.2024;;Router;Deco M4 AC1200 Dualband WLAN Mesh 3-pack;11776148; CHF 100,68 ;1;; CHF 100,68 ;AJ;;;;;;;;
24.05.2024;;Router;RT-AX58U;12279542; CHF 75,45 ;1;; CHF 75,45 ;AJ;;;;;;;;
24.05.2024;;Router;Mesh-System ZenWiFi AX Mini (XD4) 3 Pack;14025888; CHF 175,17 ;1;; CHF 175,17 ;AJ;;;;;;;;
24.05.2024;;Router;RAX120 Nighthawk (5G, WiFi 6);10433813; CHF 186,54 ;1;; CHF 186,54 ;AJ;;;;;;;;
24.05.2024;;Router;5G CPE Pro 2;13371312; CHF 317,95 ;1;; CHF 317,95 ;AJ;;;;;;;;
24.05.2024;;Router;B535-232;12272963; CHF 83,48 ;1;; CHF 83,48 ;AJ;;;;;;;;
24.05.2024;;Router;RUT240;6895722; CHF 120,34 ;1;; CHF 120,34 ;AJ;;;;;;;;
24.05.2024;;Router;MU5001 HyperMobile;21480188; CHF 229,50 ;1;; CHF 229,50 ;AJ;;;;;;;;
;;Router;E5576-320 Mobilfunk-Wireless-Netzwerkausrüstung;13189222; CHF 37,48 ;1;; CHF 37,48 ;AJ;;;;;;;;
;;Router;M7650 ;6817422; CHF 111,10 ;1;; CHF 111,10 ;AJ;;;;;;;;
;;Router;Standard Kit;36659861; CHF 308,56 ;1;; CHF 308,56 ;AJ;;;;;;;;
;;Router;MC801A;24531857; CHF 207,73 ;1;; CHF 207,73 ;AJ;;;;;;;;
;;Router;Deco XE75;20916427; CHF 287,58 ;1;; CHF 287,58 ;AJ;;;;;;;;
;;Router;TL-WR802N;5615380; CHF 15,74 ;1;; CHF 15,74 ;AJ;;;;;;;;
;;Router;Archer MR200 V5.2;5633693; CHF 50,53 ;1;; CHF 50,53 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Sammelkarten;Kartenhüllen;333997; CHF 2,28 ;1;; CHF 2,28 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Schreibstifte;825 (Grey, 0.25 mm, 1);5607213; CHF 0,90 ;5;; CHF 4,50 ;AJ;;;;;;;;
24.05.2024;;Schreibstifte;point 88 Fineliner (Mehrfarbig);6359974; CHF 12,33 ;1;; CHF 12,33 ;AJ;;;;;;;;
24.05.2024;;Schreibstifte;FriXion Ball (Blau, Rot, Grün, Schwarz);14455644; CHF 6,43 ;1;; CHF 6,43 ;AJ;;;;;;;;
24.05.2024;;Siebträgermaschine;the Barista Pro;12010015; CHF 470,63 ;1;; CHF 470,63 ;AJ;;;;;;;;
24.05.2024;;Siebträgermaschine;Dedica;6299480; CHF 120,83 ;1;; CHF 120,83 ;AJ;;;;;;;;
;;Siebträgermaschine;Dedica ;6299440; CHF 157,24 ;1;; CHF 157,24 ;AJ;;;;;;;;
;;Siebträgermaschine;La Specialista Arte;18863814; CHF 392,35 ;1;; CHF 392,35 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Smart Speaker;HomePod mini;14352662; CHF 78,80 ;1;; CHF 78,80 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Nest Hub (2 Gen.) (Google Assistant);15754146; CHF 39,48 ;1;; CHF 39,48 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Echo Dot mit Uhr (5. Gen.) (Amazon Alexa);23215313; CHF 43,11 ;1;; CHF 43,11 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Echo Dot (5. Gen.) (Amazon Alexa);23204251; CHF 32,09 ;1;; CHF 32,09 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Nest Audio (Google Assistant);14144835; CHF 48,89 ;1;; CHF 48,89 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;HomePod mini (Apple Siri);14352667; CHF 82,14 ;1;; CHF 82,14 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Mi Smart Speaker (Google Assistant);14751768; CHF 30,75 ;1;; CHF 30,75 ;AJ;;;;;;;;
24.05.2024;;Smart Speaker;Nest Mini (Google Assistant, IFTTT);12307061; CHF 26,17 ;1;; CHF 26,17 ;AJ;;;;;;;;
;;Smart Speaker;Nest Mini Gen 2 (Google Assistant, IFTTT);12307070; CHF 33,21 ;1;; CHF 33,21 ;AJ;;;;;;;;
;;Smart Speaker;Echo Show 8 (2nd Generation) (Amazon Alexa);16766648; CHF 70,58 ;1;; CHF 70,58 ;AJ;;;;;;;;
;;Smart Speaker;HomePod 2nd Gen. (Apple Siri);23856514; CHF 265,36 ;1;; CHF 265,36 ;AJ;;;;;;;;
;;Smart Speaker;HomePod 2nd Gen. (Apple Siri);23856655; CHF 265,10 ;1;; CHF 265,10 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Smartphone;iPhone 12;14008906; CHF 677,87 ;1;; CHF 677,87 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Smartphone;Galaxy XCover 5 EE Enterprise Edition;14756511; CHF 216,87 ;1;; CHF 216,87 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Smartphone;4;16218843; CHF 533,89 ;1;; CHF 533,89 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Redmi Note 11S (128 GB, Graphite gray, 6.43 "", Dual SIM + SD, 108 Mpx, 4G)";19263682; CHF 278,31 ;1;; CHF 278,31 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 mini (128 GB, Midnight, 5.40 "", SIM + eSIM, 12 Mpx, 5G)";16644786; CHF 624,80 ;1;; CHF 624,80 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 (128 GB, Green, 6.10 "", SIM + eSIM, 12 Mpx, 5G)";19816946; CHF 710,87 ;1;; CHF 710,87 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Find X5 Pro (256 GB, Ceramic White, 6.70 "", Dual SIM, 50 Mpx, 5G";18819760; CHF 1 026,31 ;1;; CHF 1 026,31 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 6 Pro (128 GB, Stormy Black, 6.70 "", SIM + eSIM, 50 Mpx, 5G)";17057537; CHF 728,07 ;1;; CHF 728,07 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A54 5G (256 GB, Awesome Graphite, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435259; CHF 386,43 ;2;; CHF 772,86 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S22 (128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G)";18262412; CHF 500,68 ;1;; CHF 500,68 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A54 5G (256 GB, Awesome Lime, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435263; CHF 386,43 ;1;; CHF 386,43 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S23 Ultra (512 GB, Phantom Black, 6.80"", SIM + eSIM, 200 Mpx, 5G)";23943849; CHF 1 269,96 ;2;; CHF 2 539,92 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S23 (256 GB, Phantom Black, 6.10"", SIM + eSIM, 50 Mpx, 5G)";23940159; CHF 806,58 ;2;; CHF 1 613,16 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S23 Ultra (512 GB, Green, 6.80"", SIM + eSIM, 200 Mpx, 5G)";23943851; CHF 1 271,40 ;1;; CHF 1 271,40 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S23 (256 GB, Green, 6.10"", SIM + eSIM, 50 Mpx, 5G)";23940304; CHF 808,73 ;1;; CHF 808,73 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy S23 Ultra (512 GB, Lavender, 6.80"", SIM + eSIM, 200 Mpx, 5G)";23943862; CHF 1 271,61 ;1;; CHF 1 271,61 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A54 5G (256 GB, Awesome White, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435261; CHF 412,73 ;1;; CHF 412,73 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A54 5G (128 GB, Awesome Graphite, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435196; CHF 382,85 ;2;; CHF 765,70 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A54 5G (128 GB, Awesome White, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435215; CHF 382,85 ;1;; CHF 382,85 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A34 5G (128 GB, Awesome Graphite, 6.60"", Dual SIM, 48 Mpx, 5G)";24446145; CHF 305,08 ;1;; CHF 305,08 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A34 5G (256 GB, Awesome Graphite, 6.60"", Dual SIM, 48 Mpx, 5G)";24446153; CHF 351,51 ;2;; CHF 703,02 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A14 5G (128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 5G)";24446040; CHF 198,40 ;2;; CHF 396,80 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Galaxy A14 LTE (128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 4G)";24445998; CHF 172,98 ;2;; CHF 345,96 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro (256 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G)";21997003; CHF 1 020,96 ;2;; CHF 2 041,92 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 (128 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G)";21997044; CHF 748,79 ;2;; CHF 1 497,58 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 (128 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G)";16644789; CHF 634,06 ;1;; CHF 634,06 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro (128 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G)";21996996; CHF 917,66 ;2;; CHF 1 835,32 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro (256 GB, Deep Purple, 6.10"", SIM + eSIM, 48 Mpx, 5G)";21997002; CHF 1 020,19 ;1;; CHF 1 020,19 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro Max (256 GB, Space Black, 6.70"", SIM + eSIM, 48 Mpx, 5G)";21997016; CHF 1 123,06 ;2;; CHF 2 246,12 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 (128 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G)";16644861; CHF 629,05 ;1;; CHF 629,05 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro (256 GB, Silver, 6.10"", SIM + eSIM, 48 Mpx, 5G)";21996995; CHF 1 020,03 ;1;; CHF 1 020,03 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro Max (256 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G)";21997015; CHF 1 129,40 ;2;; CHF 2 258,80 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro (128 GB, Silver, 6.10"", SIM + eSIM, 48 Mpx, 5G)";21997005; CHF 909,15 ;1;; CHF 909,15 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 (128 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G)";21997025; CHF 741,29 ;1;; CHF 741,29 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 mini (128 GB, Starlight, 5.40"", SIM + eSIM, 12 Mpx, 5G)";16644810; CHF 557,41 ;1;; CHF 557,41 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 (128 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G)";21997049; CHF 746,00 ;1;; CHF 746,00 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 mini (128 GB, Green, 5.40"", SIM + eSIM, 12 Mpx, 5G)";19816952; CHF 577,96 ;1;; CHF 577,96 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 14 Pro Max (128 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G)";21997012; CHF 1 018,82 ;1;; CHF 1 018,82 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone SE (3rd Gen) (64 GB, Midnight, 4.70"", SIM + eSIM, 12 Mpx, 5G)";19817059; CHF 410,25 ;2;; CHF 820,50 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone SE (3rd Gen) (128 GB, Midnight, 4.70"", SIM + eSIM, 12 Mpx, 5G)";19817062; CHF 462,46 ;2;; CHF 924,92 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"iPhone 13 (256 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G)";16644858; CHF 745,19 ;1;; CHF 745,19 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 6a (128 GB, Charcoal, 6.10"", SIM + eSIM, 12.20 Mpx, 5G)";21531648; CHF 273,74 ;2;; CHF 547,48 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7 Pro (128 GB, Obsidian, 6.70"", SIM + eSIM, 50 Mpx, 5G)";22605305; CHF 624,12 ;2;; CHF 1 248,24 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7 (128 GB, Obsidian, 6.30"", SIM + eSIM, 50 Mpx, 5G)";22605293; CHF 475,88 ;2;; CHF 951,76 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7 Pro (256 GB, Weiss, 6.70"", SIM + eSIM, 50 Mpx, 5G)";22605308; CHF 735,52 ;1;; CHF 735,52 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7 (256 GB, Obsidian, 6.30"", SIM + eSIM, 50 Mpx, 5G)";22605301; CHF 564,59 ;1;; CHF 564,59 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Phone (1) (8GB) (128 GB, Schwarz, 6.55"", Dual SIM, 50 Mpx, 5G)";21436982; CHF 328,64 ;1;; CHF 328,64 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Phone (1) (8GB) (256 GB, Schwarz, 6.55"", Dual SIM, 50 Mpx, 5G)";21436983; CHF 391,22 ;1;; CHF 391,22 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"11 5G (256 GB, Titan Black, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G)";23952463; CHF 760,98 ;1;; CHF 760,98 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"9 Pro (12GB) (256 GB, Stellar Black, 6.70"", Dual SIM, 48 Mpx, 5G)";15250409; CHF 535,11 ;1;; CHF 535,11 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"10 Pro (256 GB, Emerald Forest, 6.70"", Dual SIM, 48 Mpx, 5G)";19442793; CHF 655,58 ;1;; CHF 655,58 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7a (128 GB, Charcoal, 6.10"", Dual SIM, 64 Mpx, 5G)";32960864; CHF 403,33 ;1;; CHF 403,33 ;AJ;;;;;;;;
24.05.2024;;Smartphone;"Pixel 7a (128 GB, Snow, 6.10"", Single SIM, 64 Mpx, 5G)";32960862; CHF 403,33 ;1;; CHF 403,33 ;AJ;;;;;;;;
;;Smartphone;"Galaxy Z Fold 5 (256 GB, Phantom Black, 7.60"", SIM + eSIM, 50 Mpx, 5G)";37084295; CHF 1 444,76 ;1;; CHF 1 444,76 ;AJ;;;;;;;;
;;Smartphone;"Galaxy Z Flip 5 (256 GB, Graphite, 6.70"", Dual SIM, 12 Mpx, 5G)";37083998; CHF 910,02 ;1;; CHF 910,02 ;AJ;;;;;;;;
;;Smartphone;"Zenfone 10 (256 GB, Midnight Black, 5.90"", Dual SIM, 50 Mpx, 5G)";36668830; CHF 674,25 ;1;; CHF 674,25 ;AJ;;;;;;;;
;;Smartphone;"Reno 10 (256 GB, Silvery Grey, 6.70"", Dual SIM, 64 Mpx, 5G)";36865607; CHF 358,76 ;1;; CHF 358,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (128 GB, Black Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606708; CHF 925,34 ;2;; CHF 1 850,68 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (128 GB, White Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606709; CHF 925,34 ;1;; CHF 925,34 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (128 GB, Natural Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606710; CHF 925,34 ;2;; CHF 1 850,68 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (128 GB, Blue Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606711; CHF 925,34 ;2;; CHF 1 850,68 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (256 GB, Black Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606712; CHF 1 019,71 ;2;; CHF 2 039,42 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (256 GB, White Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606713; CHF 1 019,71 ;1;; CHF 1 019,71 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (256 GB, Natural Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606714; CHF 1 019,71 ;2;; CHF 2 039,42 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro (256 GB, Blue Titanium, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606715; CHF 1 019,71 ;2;; CHF 2 039,42 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro Max (256 GB, Black Titanium, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606724; CHF 1 114,01 ;2;; CHF 2 228,02 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro Max (256 GB, White Titanium, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606725; CHF 1 114,01 ;1;; CHF 1 114,01 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro Max (256 GB, Natural Titanium, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606726; CHF 1 114,01 ;2;; CHF 2 228,02 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Pro Max (256 GB, Blue Titanium, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606727; CHF 1 114,01 ;2;; CHF 2 228,02 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 (128 GB, Black, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606678; CHF 728,15 ;1;; CHF 728,15 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 (128 GB, Blue, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606681; CHF 728,15 ;1;; CHF 728,15 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 (256 GB, Black, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606683; CHF 822,52 ;1;; CHF 822,52 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 (256 GB, Blue, 6.10"", SIM + eSIM, 48 Mpx, 5G)";38606686; CHF 822,52 ;1;; CHF 822,52 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Plus (128 GB, Black, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606693; CHF 813,88 ;1;; CHF 813,88 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Plus (128 GB, Blue, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606696; CHF 813,88 ;1;; CHF 813,88 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Plus (256 GB, Black, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606698; CHF 908,26 ;1;; CHF 908,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone;"iPhone 15 Plus (256 GB, Blue, 6.70"", SIM + eSIM, 48 Mpx, 5G)";38606701; CHF 908,26 ;1;; CHF 908,26 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 Pro (256 GB, Bay, 6.70"", SIM + eSIM, 50 Mpx, 5G)";37936809; CHF 915,56 ;1;; CHF 915,56 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 Pro (256 GB, Obsidian, 6.70"", SIM + eSIM, 50 Mpx, 5G)";37936807; CHF 915,56 ;1;; CHF 915,56 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 Pro (256 GB, Porcelain, 6.70"", SIM + eSIM, 50 Mpx, 5G)";37936808; CHF 915,56 ;1;; CHF 915,56 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 Pro (128 GB, Obsidian, 6.70"", SIM + eSIM, 50 Mpx, 5G)";37936761; CHF 871,92 ;1;; CHF 871,92 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 Pro (128 GB, Bay, 6.70"", SIM + eSIM, 50 Mpx, 5G)";37936806; CHF 871,92 ;1;; CHF 871,92 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 (256 GB, Obsidian, 6.20"", SIM + eSIM, 50 Mpx, 5G)";37936678; CHF 679,91 ;1;; CHF 679,91 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 (256 GB, Hazel, 6.20"", SIM + eSIM, 50 Mpx, 5G)";37936682; CHF 679,91 ;1;; CHF 679,91 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 (128 GB, Obsidian, 6.20"", SIM + eSIM, 50 Mpx, 5G)";37936675; CHF 627,54 ;1;; CHF 627,54 ;AJ;;;;;;;;
30.09.2024;;Smartphone;"Pixel 8 (128 GB, Hazel, 6.20"", SIM + eSIM, 50 Mpx, 5G)";37936676; CHF 627,54 ;1;; CHF 627,54 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 (256 GB, Onyx Black, 6.20"", SIM + eSIM, 50 Mpx, 5G)";41969647; CHF 740,64 ;1;; CHF 740,64 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 (256 GB, Marble Gray, 6.20"", SIM + eSIM, 50 Mpx, 5G)";41969648; CHF 740,64 ;1;; CHF 740,64 ;AJ;;;;;;;;
